epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
2594,143.7603759765625,0.11660446226596832,2.703041918999309e+21,1238.416259765625,0.027760595083236694,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2595,320.3699035644531,0.29611852765083313,2.412318237503894e+21,1267.0380859375,0.02603987604379654,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2596,225.597412109375,0.2017819732427597,2.369138568701596e+21,1226.068115234375,0.02832137420773506,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2597,205.0901336669922,0.1809602677822113,2.4000898386156763e+21,1275.0882568359375,0.02700018882751465,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2598,151.46099853515625,0.12746800482273102,2.386785360891494e+21,1236.6893310546875,0.026738790795207024,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2599,236.0089569091797,0.19064801931381226,4.5239657493103955e+21,1184.99951171875,0.026234282180666924,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2600,206.4600830078125,0.17361418902873993,3.2717376211202154e+21,1265.2138671875,0.027480050921440125,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2601,145.14480590820312,0.12098045647144318,2.402645912879186e+21,1364.078857421875,0.027174649760127068,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2602,360.0528564453125,0.31526052951812744,4.466541757836678e+21,1241.847412109375,0.027372999116778374,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2603,341.3501892089844,0.316353976726532,2.4863675484770266e+21,1310.1131591796875,0.027586648240685463,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2604,67.0915298461914,0.043366119265556335,2.3589324267835558e+21,1346.36767578125,0.026621822267770767,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2605,176.2380828857422,0.1526769995689392,2.3429367668070427e+21,1302.861572265625,0.02705361694097519,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2606,171.64002990722656,0.12685993313789368,4.4651082057802905e+21,1262.8526611328125,0.02709219790995121,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2607,527.7550048828125,0.5033166408538818,2.431124425122863e+21,1256.00927734375,0.02573953941464424,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2608,321.6834411621094,0.298245370388031,2.3308448832825296e+21,1282.01708984375,0.027185501530766487,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2609,114.96949768066406,0.09158110618591309,2.3262009683792689e+21,1249.574951171875,0.026263901963829994,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2610,161.32591247558594,0.1285591721534729,3.263476049078781e+21,1299.7906494140625,0.027641259133815765,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2611,240.7163543701172,0.21646744012832642,2.4124674192415507e+21,1227.556640625,0.02698349952697754,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2612,116.42606353759766,0.08888057619333267,2.741304782908425e+21,1307.5926513671875,0.02661997638642788,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2613,160.00938415527344,0.13249918818473816,2.738247401711394e+21,1260.4315185546875,0.026493707671761513,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2614,198.86151123046875,0.1719731092453003,2.675984292438067e+21,1269.1240234375,0.027684248983860016,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2615,242.61578369140625,0.21862758696079254,2.3864763013670654e+21,1219.6536865234375,0.02727934531867504,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2616,120.00946807861328,0.0948062539100647,2.507534185250691e+21,1263.361572265625,0.026400648057460785,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2617,323.1195068359375,0.2900029718875885,3.2994310996538467e+21,1202.02294921875,0.025902414694428444,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2618,97.0866928100586,0.052797939628362656,4.415680355444969e+21,1292.439453125,0.0261880774050951,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2619,321.3101806640625,0.2885092794895172,3.267208407269964e+21,1268.269287109375,0.028982577845454216,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2620,95.20942687988281,0.07171489298343658,2.3368421298738152e+21,1246.803466796875,0.02595824934542179,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2621,224.194091796875,0.2001267373561859,2.3935213385591565e+21,1306.8172607421875,0.02710268273949623,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2622,124.61927032470703,0.09176187217235565,3.272307044998101e+21,1323.203369140625,0.026040654629468918,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2623,170.30198669433594,0.1470014452934265,2.317412897393897e+21,1249.7796630859375,0.025272848084568977,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2624,239.23062133789062,0.21188291907310486,2.72192494928692e+21,1267.8743896484375,0.02815144881606102,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2625,93.3778076171875,0.06068453937768936,3.256549512851885e+21,1257.7811279296875,0.027015170082449913,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2626,295.7736511230469,0.2718034088611603,2.384589574598174e+21,1228.9478759765625,0.02759111486375332,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2627,452.7918395996094,0.42882925271987915,2.3834870371143983e+21,1262.495361328125,0.027216855436563492,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2628,151.8101348876953,0.12476769089698792,2.6922867601391946e+21,1179.1934814453125,0.0270471703261137,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2629,339.7380065917969,0.2948033809661865,4.4815775881426077e+21,1161.10107421875,0.027902182191610336,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2630,266.72625732421875,0.2393777072429657,2.7215807053904027e+21,1310.6883544921875,0.02791639231145382,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2631,108.08658599853516,0.08436308056116104,2.3597087347693238e+21,1249.72021484375,0.02715262398123741,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2632,260.4549865722656,0.2152540683746338,4.506857418750945e+21,1295.722412109375,0.027734529227018356,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2633,266.2221374511719,0.24230284988880157,2.379667140205458e+21,1211.6881103515625,0.02780315652489662,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2634,426.7375183105469,0.40283456444740295,2.3775194861331557e+21,1263.150390625,0.027813104912638664,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2635,290.4400634765625,0.26641854643821716,2.388496447274918e+21,1350.7222900390625,0.02616429515182972,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2636,200.9267578125,0.1564660668373108,4.433354450707608e+21,1244.207275390625,0.025723066180944443,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2637,283.0082702636719,0.2595967650413513,2.328491893214717e+21,1251.4793701171875,0.02652270719408989,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2638,430.0700378417969,0.40644773840904236,2.3492249177867587e+21,1286.369140625,0.026507917791604996,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2639,171.32135009765625,0.1469016969203949,2.428678970525201e+21,1313.5728759765625,0.026506301015615463,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2640,361.0647277832031,0.3162863850593567,4.464488960831527e+21,1306.9281005859375,0.027698522433638573,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2641,304.96527099609375,0.27206945419311523,3.277083675352881e+21,1229.4534912109375,0.02842416986823082,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2642,188.6595916748047,0.16524004936218262,2.3293961315774e+21,1241.4493408203125,0.02710908278822899,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2643,165.58148193359375,0.14157764613628387,2.3869705714261694e+21,1326.6614990234375,0.025308191776275635,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2644,73.03981018066406,0.04959104210138321,2.333065861586265e+21,1166.7591552734375,0.027588412165641785,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2645,174.41490173339844,0.15093329548835754,2.335861752529932e+21,1215.6417236328125,0.027706444263458252,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2646,312.1161193847656,0.28460773825645447,2.738318333405525e+21,1235.3934326171875,0.02674773894250393,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2647,261.52252197265625,0.23597994446754456,2.54101169308075e+21,1308.974853515625,0.02786753512918949,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2648,232.3332977294922,0.2087644338607788,2.3443095202684606e+21,1243.2130126953125,0.026802420616149902,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2649,487.5220031738281,0.4542458653450012,3.314815677455921e+21,1259.5770263671875,0.028263606131076813,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2650,77.83946228027344,0.05380606651306152,2.390469868336636e+21,1272.244140625,0.0281085055321455,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2651,365.4300842285156,0.33798542618751526,2.731745048274401e+21,1255.6180419921875,0.027252275496721268,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2652,425.68670654296875,0.4017929434776306,2.376848731263654e+21,1238.0335693359375,0.0268234945833683,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2653,75.1158676147461,0.04245094209909439,3.2543556968834023e+21,1193.70068359375,0.0261610709130764,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2654,231.17178344726562,0.20595061779022217,2.5098383394100446e+21,1212.35546875,0.027622751891613007,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2655,171.115966796875,0.13813215494155884,3.284955404551571e+21,1322.3173828125,0.02542448230087757,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2656,244.0491485595703,0.21908895671367645,2.4838123186384473e+21,1205.4239501953125,0.02899571694433689,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2657,236.08485412597656,0.19076015055179596,4.519093698938511e+21,1309.977294921875,0.02623714506626129,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2658,155.6482696533203,0.13181182742118835,2.370928468078499e+21,1257.0303955078125,0.027793625369668007,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2659,236.16302490234375,0.21298637986183167,2.305154662158148e+21,1236.912109375,0.025462141260504723,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2660,268.7384948730469,0.23630884289741516,3.23004582904481e+21,1272.345458984375,0.028059551492333412,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2661,378.00384521484375,0.354493647813797,2.3381706917638895e+21,1270.5513916015625,0.028687788173556328,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2662,174.9934844970703,0.12931552529335022,4.5549581145710757e+21,1255.9736328125,0.028331276029348373,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2663,344.2193908691406,0.3115069270133972,3.25892797640509e+21,1211.763916015625,0.027726653963327408,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2664,181.40972900390625,0.15806445479393005,2.321891305010852e+21,1249.3729248046875,0.027750270441174507,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2665,242.9934539794922,0.21556977927684784,2.7290113633005873e+21,1318.8695068359375,0.026099950075149536,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2666,246.66490173339844,0.20159204304218292,4.4953555067776176e+21,1165.4281005859375,0.0269482359290123,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2667,223.7144775390625,0.20013026893138885,2.3450880800540422e+21,1318.927978515625,0.027551282197237015,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2668,103.18069458007812,0.07964880764484406,2.34006178139492e+21,1298.30029296875,0.026997342705726624,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2669,212.02442932128906,0.18771466612815857,2.418445947746885e+21,1238.24560546875,0.027365166693925858,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2670,330.11737060546875,0.3068530261516571,2.3137268418363827e+21,1256.3829345703125,0.026057010516524315,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2671,150.5076141357422,0.1267261505126953,2.3656009911942964e+21,1240.071044921875,0.027346959337592125,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2672,275.7424621582031,0.2520509362220764,2.356109654979613e+21,1290.0545654296875,0.028156131505966187,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2673,80.00914001464844,0.04667302966117859,3.321403599285834e+21,1200.317138671875,0.027058718726038933,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2674,256.9485778808594,0.22960476577281952,2.721246594593047e+21,1296.7269287109375,0.028074704110622406,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2675,106.95051574707031,0.08369764685630798,2.3126994581713888e+21,1244.5384521484375,0.026383986696600914,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2676,117.28670501708984,0.08950310945510864,2.7655456893777236e+21,1264.41162109375,0.0250285342335701,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2677,128.05850219726562,0.09494613856077194,3.2985802007992504e+21,1245.46484375,0.02782164141535759,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2678,176.1176300048828,0.15179505944252014,2.4206594669637376e+21,1144.800048828125,0.027599869295954704,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2679,354.4578552246094,0.32701119780540466,2.731390389803746e+21,1310.6834716796875,0.027352087199687958,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2680,324.2474365234375,0.27960214018821716,4.4515726371002285e+21,1268.237548828125,0.0277069304138422,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2681,308.41668701171875,0.2628420293331146,4.5445981465782633e+21,1258.7252197265625,0.026355121284723282,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2682,203.5927734375,0.1798265427350998,2.363153566271797e+21,1332.6109619140625,0.025419332087039948,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2683,282.132568359375,0.2568666338920593,2.5132464384280573e+21,1319.125732421875,0.027208607643842697,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2684,230.2323760986328,0.20604120194911957,2.4057590261216056e+21,1321.0484619140625,0.027378380298614502,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2685,247.165771484375,0.20224565267562866,4.4795512497852677e+21,1218.5880126953125,0.026051312685012817,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2686,290.3935546875,0.26607745885849,2.4186654982287194e+21,1279.602294921875,0.02690414898097515,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2687,109.9545669555664,0.08653414994478226,2.3291651813590088e+21,1273.3603515625,0.027557412162423134,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2688,292.5988464355469,0.2673112154006958,2.5159798419268945e+21,1262.9588623046875,0.026479844003915787,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2689,302.30377197265625,0.27515870332717896,2.7019877952115274e+21,1235.2991943359375,0.02682923898100853,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2690,96.05841827392578,0.06289341300725937,3.30397297987805e+21,1232.4937744140625,0.02619708515703678,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2691,182.38792419433594,0.15842396020889282,2.3836958915471176e+21,1255.3203125,0.026287222281098366,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2692,304.4444274902344,0.28049135208129883,2.3824061732038294e+21,1275.1834716796875,0.027935730293393135,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2693,218.3050537109375,0.19117337465286255,2.699854777838014e+21,1314.8809814453125,0.026188110932707787,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2694,86.41435241699219,0.05888218432664871,2.74118628194323e+21,1186.2017822265625,0.027596747502684593,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2695,101.3977279663086,0.07748352736234665,2.3784086655845846e+21,1286.5513916015625,0.026139291003346443,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2696,203.5407257080078,0.17836764454841614,2.5048711504960317e+21,1228.2833251953125,0.028110427781939507,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2697,90.11874389648438,0.06260839104652405,2.738267949384694e+21,1259.94287109375,0.026975275948643684,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2698,245.16969299316406,0.21216478943824768,3.2876311056801826e+21,1265.712646484375,0.026899876073002815,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2699,137.8607635498047,0.11388315260410309,2.38488427889879e+21,1273.0391845703125,0.026137692853808403,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2700,362.3067626953125,0.3387123942375183,2.3466858727593403e+21,1260.8155517578125,0.026532750576734543,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2701,327.6557922363281,0.30411022901535034,2.3415433249348366e+21,1287.0230712890625,0.026935899630188942,4.864317588726408e-07,1.0000613605766105e-20,1000.0
